TeamID1,TeamID2,Prediction
1163,1235,[[0.32873742 0.67126258]]
1163,1228,[[0.25847755 0.74152245]]
1163,1120,[[0.36591059 0.63408941]]
1163,1361,[[0.15861419 0.84138581]]
1163,1140,[[0.18698439 0.81301561]]
1163,1450,[[0.10732956 0.89267044]]
1163,1194,[[0.08995923 0.91004077]]
1163,1321,[[0.11099531 0.88900469]]
1163,1179,[[0.07090282 0.92909718]]
1163,1182,[[0.04094932 0.95905068]]
1163,1412,[[0.02909945 0.97090055]]
1163,1463,[[0.03328475 0.96671525]]
1163,1287,[[0.01628596 0.98371404]]
1163,1355,[[0.01365007 0.98634993]]
1163,1391,[[0.00597014 0.99402986]]
1163,1314,[[0.27491353 0.72508647]]
1163,1112,[[0.30120061 0.69879939]]
1163,1124,[[0.21716291 0.78283709]]
1163,1104,[[0.21901012 0.78098988]]
1163,1388,[[0.11938858 0.88061142]]
1163,1155,[[0.11956144 0.88043856]]
1163,1173,[[0.09826699 0.90173301]]
1163,1280,[[0.1351237 0.8648763]]
1163,1277,[[0.17601785 0.82398215]]
1163,1305,[[0.10992129 0.89007871]]
1163,1307,[[0.14438121 0.85561879]]
1163,1213,[[0.05004363 0.94995637]]
1163,1158,[[0.02507507 0.97492493]]
1163,1159,[[0.01053344 0.98946656]]
1163,1253,[[0.00965894 0.99034106]]
1163,1447,[[0.00237854 0.99762146]]
1163,1345,[[0.39853438 0.60146562]]
1163,1397,[[0.30574485 0.69425515]]
1163,1166,[[0.2358041 0.7641959]]
1163,1242,[[0.163269 0.836731]]
1163,1211,[[0.14533802 0.85466198]]
1163,1376,[[0.09247405 0.90752595]]
1163,1400,[[0.14799169 0.85200831]]
1163,1429,[[0.09185686 0.90814314]]
1163,1395,[[0.13519596 0.86480404]]
1163,1161,[[0.10902077 0.89097923]]
1163,1332,[[0.07889199 0.92110801]]
1163,1270,[[0.03858443 0.96141557]]
1163,1359,[[0.03219256 0.96780744]]
1163,1103,[[0.01669135 0.98330865]]
1163,1389,[[0.00689951 0.99310049]]
1163,1212,[[0.00291739 0.99708261]]
1163,1222,[[0.46656826 0.53343174]]
1163,1266,[[0.23135744 0.76864256]]
1163,1246,[[0.16624957 0.83375043]]
1163,1181,[[0.26232196 0.73767804]]
1163,1458,[[0.19044686 0.80955314]]
1163,1403,[[0.1494804 0.8505196]]
1163,1196,[[0.13787491 0.86212509]]
1163,1304,[[0.14300683 0.85699317]]
1163,1401,[[0.10900285 0.89099715]]
1163,1160,[[0.13295423 0.86704577]]
1163,1301,[[0.08231357 0.91768643]]
1163,1241,[[0.04390795 0.95609205]]
1163,1436,[[0.02293092 0.97706908]]
1163,1324,[[0.01379799 0.98620201]]
1163,1443,[[0.0154682 0.9845318]]
1163,1255,[[0.01028476 0.98971524]]
1235,1163,[[0.64344462 0.35655538]]
1235,1228,[[0.4057634 0.5942366]]
1235,1120,[[0.53060875 0.46939125]]
1235,1361,[[0.26969191 0.73030809]]
1235,1140,[[0.31059569 0.68940431]]
1235,1450,[[0.19062965 0.80937035]]
1235,1194,[[0.16222795 0.83777205]]
1235,1321,[[0.19651413 0.80348587]]
1235,1179,[[0.13005033 0.86994967]]
1235,1182,[[0.0771853 0.9228147]]
1235,1412,[[0.05545584 0.94454416]]
1235,1463,[[0.06318521 0.93681479]]
1235,1287,[[0.0314122 0.9685878]]
1235,1355,[[0.02639382 0.97360618]]
1235,1391,[[0.0116284 0.9883716]]
1235,1314,[[0.42618218 0.57381782]]
1235,1112,[[0.45780114 0.54219886]]
1235,1124,[[0.35208485 0.64791515]]
1235,1104,[[0.35455992 0.64544008]]
1235,1388,[[0.2098477 0.7901523]]
1235,1155,[[0.21012028 0.78987972]]
1235,1173,[[0.1759196 0.8240804]]
1235,1280,[[0.23433256 0.76566744]]
1235,1277,[[0.29501003 0.70498997]]
1235,1305,[[0.19479392 0.80520608]]
1235,1307,[[0.24843461 0.75156539]]
1235,1213,[[0.09354222 0.90645778]]
1235,1158,[[0.04796651 0.95203349]]
1235,1159,[[0.02042775 0.97957225]]
1235,1253,[[0.01874738 0.98125262]]
1235,1447,[[0.00464875 0.99535125]]
1235,1345,[[0.5648363 0.4351637]]
1235,1397,[[0.46314214 0.53685786]]
1235,1166,[[0.37673412 0.62326588]]
1235,1242,[[0.27653511 0.72346489]]
1235,1211,[[0.24987959 0.75012041]]
1235,1376,[[0.16639366 0.83360634]]
1235,1400,[[0.25387504 0.74612496]]
1235,1429,[[0.16537302 0.83462698]]
1235,1395,[[0.23444351 0.76555649]]
1235,1161,[[0.19334912 0.80665088]]
1235,1332,[[0.14367351 0.85632649]]
1235,1270,[[0.07288677 0.92711323]]
1235,1359,[[0.06117396 0.93882604]]
1235,1103,[[0.0321818 0.9678182]]
1235,1389,[[0.01342671 0.98657329]]
1235,1212,[[0.00569896 0.99430104]]
1235,1222,[[0.63145468 0.36854532]]
1235,1266,[[0.3709198 0.6290802]]
1235,1246,[[0.28088928 0.71911072]]
1235,1181,[[0.41058547 0.58941453]]
1235,1458,[[0.31545897 0.68454103]]
1235,1403,[[0.25610871 0.74389129]]
1235,1196,[[0.23854661 0.76145339]]
1235,1304,[[0.24635492 0.75364508]]
1235,1401,[[0.19332036 0.80667964]]
1235,1160,[[0.23099568 0.76900432]]
1235,1301,[[0.14944883 0.85055117]]
1235,1241,[[0.0825367 0.9174633]]
1235,1436,[[0.04395318 0.95604682]]
1235,1324,[[0.02667609 0.97332391]]
1235,1443,[[0.02985796 0.97014204]]
1235,1255,[[0.01995019 0.98004981]]
1228,1163,[[0.72093804 0.27906196]]
1228,1235,[[0.57865663 0.42134337]]
1228,1120,[[0.61806926 0.38193074]]
1228,1361,[[0.3458315 0.6541685]]
1228,1140,[[0.39208344 0.60791656]]
1228,1450,[[0.25215512 0.74784488]]
1228,1194,[[0.21704498 0.78295502]]
1228,1321,[[0.25933028 0.74066972]]
1228,1179,[[0.17628234 0.82371766]]
1228,1182,[[0.10693421 0.89306579]]
1228,1412,[[0.07753339 0.92246661]]
1228,1463,[[0.08805304 0.91194696]]
1228,1287,[[0.04436734 0.95563266]]
1228,1355,[[0.03735909 0.96264091]]
1228,1391,[[0.01656377 0.98343623]]
1228,1314,[[0.51532717 0.48467283]]
1228,1112,[[0.54725232 0.45274768]]
1228,1124,[[0.43754917 0.56245083]]
1228,1104,[[0.44021684 0.55978316]]
1228,1388,[[0.27546475 0.72453525]]
1228,1155,[[0.27579281 0.72420719]]
1228,1173,[[0.23407045 0.76592955]]
1228,1280,[[0.30465383 0.69534617]]
1228,1277,[[0.37463078 0.62536922]]
1228,1305,[[0.25723625 0.74276375]]
1228,1307,[[0.32121241 0.67878759]]
1228,1213,[[0.12871611 0.87128389]]
1228,1158,[[0.06727484 0.93272516]]
1228,1159,[[0.02898822 0.97101178]]
1228,1253,[[0.02662282 0.97337718]]
1228,1447,[[0.0066417 0.9933583]]
1228,1345,[[0.65012452 0.34987548]]
1228,1397,[[0.55257335 0.44742665]]
1228,1166,[[0.46389779 0.53610221]]
1228,1242,[[0.35367106 0.64632894]]
1228,1211,[[0.32289883 0.67710117]]
1228,1376,[[0.22224487 0.77775513]]
1228,1400,[[0.32755199 0.67244801]]
1228,1429,[[0.22097247 0.77902753]]
